user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_white_win_rate,user_white_lose_rate,user_white_draw_rate,user_white_game_count,user_black_win_rate,user_black_lose_rate,user_black_draw_rate,user_black_game_count,user_top_eco,second_eco,user_top_winrate_eco,user_second_winrate_eco,user_mate_winrate,user_resign_winrate,user_time_winrate,user_mate_lossrate,user_resign_lossrate,user_time_lossrate,user_average_game_len
TILIN_023,42.0,48.0,9.0,99.0,1775.0,1760-1779,43.75,48.438,7.812,64.0,45.0,46.667,8.333,60.0,B01,C00,C57,D06,0.364,0.345,0.273,0.322,0.542,0.068,244.0
mlodyrajtek,46.0,47.0,7.0,100.0,1097.0,1080-1099,53.731,41.791,4.478,67.0,37.931,46.552,15.517,58.0,B01,D00,B02,A06,0.379,0.397,0.121,0.509,0.2,0.2,598.0
bilal00001,39.0,60.0,1.0,100.0,1504.0,1500-1519,42.857,52.381,4.762,63.0,35.484,58.065,6.452,62.0,B00,C00,B15,B02,0.408,0.367,0.204,0.333,0.449,0.174,220.0
Batja1007,43.0,51.0,6.0,100.0,1056.0,1040-1059,49.18,44.262,6.557,61.0,37.5,57.812,4.688,64.0,C23,C50,B07,C70,0.444,0.315,0.185,0.297,0.109,0.594,259.0
Ajx252423,49.0,49.0,2.0,100.0,1173.0,1160-1179,57.576,39.394,3.03,66.0,44.068,54.237,1.695,59.0,C50,C44,B13,C24,0.281,0.562,0.125,0.362,0.414,0.19,309.0
batigo001,50.0,43.0,7.0,100.0,2023.0,2020-2039,55.556,38.095,6.349,63.0,37.097,53.226,9.677,62.0,D02,A04,A40,A06,0.138,0.414,0.414,0.105,0.772,0.088,234.0
LucaZava,45.0,47.0,8.0,100.0,2040.0,2020-2039,51.562,42.188,6.25,64.0,47.541,47.541,4.918,61.0,D00,A45,B06,B19,0.242,0.452,0.29,0.321,0.5,0.179,289.0
Humulus,46.0,46.0,8.0,100.0,2044.0,2040-2059,54.688,40.625,4.688,64.0,47.541,44.262,8.197,61.0,D02,A45,D80,A83,0.078,0.688,0.234,0.075,0.811,0.113,597.0
KIZILTEPE,45.0,45.0,10.0,100.0,1867.0,1860-1879,54.688,32.812,12.5,64.0,39.344,52.459,8.197,61.0,C00,A40,D27,D80,0.102,0.61,0.271,0.283,0.623,0.057,586.0
Siphephelo_Mncam,53.0,44.0,3.0,100.0,1392.0,1380-1399,66.667,31.746,1.587,63.0,35.484,61.29,3.226,62.0,C50,B20,C23,C40,0.25,0.656,0.078,0.086,0.431,0.431,296.0
saikiranking,43.0,54.0,3.0,100.0,1541.0,1540-1559,47.541,49.18,3.279,61.0,43.75,56.25,0.0,64.0,C41,C46,B01,A01,0.316,0.544,0.105,0.394,0.273,0.258,353.0
faniskatsimpas,0.0,100.0,0.0,6.0,2040.0,2020-2039,44.828,48.276,6.897,29.0,41.935,48.387,9.677,31.0,B32,B30,D26,E76,0.192,0.5,0.308,0.172,0.759,0.069,367.0
Okidokio,50.0,44.0,6.0,100.0,1439.0,1420-1439,45.161,50.0,4.839,62.0,52.381,41.27,6.349,63.0,B01,C50,C58,C57,0.295,0.475,0.213,0.579,0.351,0.07,246.0
AmosMusonda,52.0,43.0,5.0,100.0,1621.0,1620-1639,51.724,46.552,1.724,58.0,41.791,56.716,1.493,67.0,A00,B01,B02,B06,0.31,0.397,0.293,0.123,0.569,0.215,242.0
Ugur2016,50.0,49.0,1.0,100.0,1300.0,1280-1299,63.077,36.923,0.0,65.0,41.667,56.667,1.667,60.0,A00,C00,A00,A40,0.242,0.394,0.303,0.397,0.586,0.017,352.0
Sketches,38.0,59.0,3.0,100.0,1634.0,1620-1639,40.625,54.688,4.688,64.0,32.787,63.934,3.279,61.0,A40,nonStandard,A03,C20,0.304,0.457,0.174,0.432,0.392,0.041,224.0
Reshmitha_2002,25.0,75.0,0.0,12.0,1831.0,1820-1839,46.875,42.188,10.938,64.0,52.459,44.262,3.279,61.0,B12,B00,D10,C23,0.21,0.484,0.258,0.204,0.667,0.111,365.0
CuyoMorphy,46.0,50.0,4.0,100.0,1622.0,1620-1639,56.25,39.062,4.688,64.0,45.902,52.459,1.639,61.0,B01,C30,B06,C45,0.375,0.516,0.094,0.175,0.737,0.07,321.0
cyrus14,65.0,30.0,5.0,100.0,1748.0,1740-1759,53.333,38.333,8.333,60.0,67.692,29.231,3.077,65.0,C25,C26,B06,A01,0.118,0.75,0.105,0.714,0.0,0.286,372.0
mdhawan,59.0,33.0,8.0,100.0,1389.0,1380-1399,57.377,39.344,3.279,61.0,54.688,37.5,7.812,64.0,C50,nonStandard,C26,B40,0.571,0.2,0.2,0.75,0.062,0.188,537.0
EliasDLV,42.0,56.0,1.0,100.0,1217.0,1200-1219,47.619,52.381,0.0,63.0,45.161,50.0,4.839,62.0,C50,C44,A01,B10,0.379,0.448,0.138,0.219,0.672,0.031,283.0
giuche,40.0,54.0,6.0,100.0,1875.0,1860-1879,41.935,45.161,12.903,62.0,46.032,49.206,4.762,63.0,C40,A43,B40,C43,0.255,0.473,0.273,0.237,0.576,0.186,249.0
MichelangeloMar,54.0,43.0,3.0,100.0,2209.0,2200-2219,41.935,48.387,9.677,62.0,44.444,46.032,9.524,63.0,A40,B34,E70,D51,0.241,0.537,0.204,0.39,0.475,0.119,249.0
Sepehr_San,47.0,50.0,3.0,100.0,961.0,960-979,54.237,42.373,3.39,59.0,53.03,45.455,1.515,66.0,A40,C20,C11,D20,0.388,0.418,0.164,0.6,0.127,0.273,390.0
One98,33.0,64.0,3.0,100.0,1712.0,1700-1719,32.308,63.077,4.615,65.0,43.333,55.0,1.667,60.0,nonStandard,B50,A02,D38,0.277,0.383,0.319,0.405,0.324,0.068,212.0
CWB8688,56.0,40.0,3.0,100.0,2052.0,2040-2059,40.625,56.25,3.125,64.0,50.82,45.902,3.279,61.0,A00,B06,A40,A42,0.07,0.614,0.298,0.219,0.516,0.188,201.0
MiguelPrietoAviles97,48.0,50.0,2.0,100.0,1857.0,1840-1859,59.677,35.484,4.839,62.0,42.857,50.794,6.349,63.0,C44,B21,C57,B12,0.078,0.578,0.297,0.037,0.741,0.204,649.0
metehan20014,38.0,62.0,0.0,100.0,1114.0,1100-1119,33.871,66.129,0.0,62.0,47.619,52.381,0.0,63.0,C20,B01,C47,C60,0.549,0.294,0.157,0.297,0.432,0.176,339.0
I_Komers,53.0,39.0,8.0,100.0,1232.0,1220-1239,50.769,43.077,6.154,65.0,55.0,45.0,0.0,60.0,B01,C44,C24,C50,0.379,0.424,0.152,0.364,0.236,0.4,406.0
Mamuashvili,47.0,49.0,4.0,100.0,1447.0,1440-1459,49.206,47.619,3.175,63.0,41.935,54.839,3.226,62.0,C23,B01,C40,D00,0.351,0.368,0.263,0.062,0.641,0.156,226.0
nunonabike,40.0,51.0,9.0,100.0,2193.0,2180-2199,50.794,46.032,3.175,63.0,54.839,43.548,1.613,62.0,B32,B40,B11,B08,0.136,0.652,0.212,0.018,0.857,0.054,348.0
AlonLipiner,46.0,46.0,8.0,100.0,1505.0,1500-1519,50.794,38.095,11.111,63.0,38.71,54.839,6.452,62.0,C50,C53,C30,A05,0.304,0.571,0.107,0.345,0.397,0.224,222.0
Kingeagle33,51.0,41.0,8.0,100.0,1750.0,1740-1759,51.613,43.548,4.839,62.0,49.206,44.444,6.349,63.0,B50,A40,A05,D07,0.175,0.683,0.111,0.291,0.236,0.473,624.0
morozcoma,20.0,46.0,34.0,100.0,2510.0,2500-2519,42.373,45.763,11.864,59.0,40.909,40.909,18.182,66.0,nonStandard,A00,B15,A13,0.231,0.615,0.154,0.056,0.741,0.185,269.0
metallolomprinimaem,56.0,41.0,3.0,100.0,1074.0,1060-1079,55.0,40.0,5.0,60.0,44.615,53.846,1.538,65.0,A06,B01,C45,C20,0.565,0.258,0.161,0.424,0.475,0.034,340.0
Femp0wer,45.0,52.0,3.0,100.0,1061.0,1060-1079,50.0,45.161,4.839,62.0,34.921,60.317,4.762,63.0,B01,D02,C44,A41,0.396,0.453,0.132,0.197,0.424,0.136,290.0
TranceTM,0.0,100.0,0.0,3.0,2146.0,2140-2159,30.645,59.677,9.677,62.0,36.508,58.73,4.762,63.0,D37,A45,A36,A10,0.143,0.286,0.524,0.257,0.662,0.068,284.0
dudevancool,32.0,66.0,2.0,100.0,1358.0,1340-1359,41.27,53.968,4.762,63.0,46.774,51.613,1.613,62.0,A43,B30,B13,C02,0.309,0.436,0.236,0.379,0.545,0.076,225.0
Marcusus,53.0,41.0,6.0,100.0,2400.0,2380-2399,58.73,36.508,4.762,63.0,35.484,53.226,11.29,62.0,A04,A06,B49,A06,0.339,0.424,0.237,0.089,0.196,0.714,281.0
elixirdejouvence,50.0,45.0,5.0,100.0,1836.0,1820-1839,46.774,50.0,3.226,62.0,50.794,44.444,4.762,63.0,A09,A04,E30,A01,0.197,0.557,0.246,0.169,0.763,0.068,330.0
frisch,39.0,49.0,12.0,100.0,1225.0,1220-1239,53.226,40.323,6.452,62.0,46.032,52.381,1.587,63.0,D00,B01,D10,D31,0.161,0.532,0.306,0.828,0.017,0.069,228.0
MUCHICHOARNO,47.0,53.0,0.0,100.0,1621.0,1620-1639,50.0,48.438,1.562,64.0,52.459,42.623,4.918,61.0,B01,C02,A03,C41,0.188,0.75,0.062,0.158,0.526,0.123,520.0
alimesgari,45.0,44.0,11.0,100.0,1343.0,1340-1359,47.619,44.444,7.937,63.0,40.323,50.0,9.677,62.0,B21,C50,C25,A40,0.473,0.455,0.073,0.322,0.542,0.119,443.0
nabeen00,40.0,53.0,7.0,100.0,1355.0,1340-1359,46.774,50.0,3.226,62.0,33.333,60.317,6.349,63.0,A40,D02,D06,C45,0.32,0.4,0.28,0.188,0.623,0.087,197.0
Barczysty,50.0,50.0,0.0,60.0,1465.0,1460-1479,54.839,45.161,0.0,62.0,53.968,46.032,0.0,63.0,D00,A40,D06,C30,0.368,0.412,0.206,0.175,0.684,0.14,214.0
fymz,45.0,51.0,4.0,100.0,1681.0,1680-1699,55.556,42.857,1.587,63.0,41.935,51.613,6.452,62.0,C41,C44,A13,B21,0.131,0.705,0.131,0.186,0.644,0.068,458.0
ariekomahaba,47.0,49.0,4.0,100.0,1051.0,1040-1059,40.909,53.03,6.061,66.0,55.932,42.373,1.695,59.0,C44,C40,A05,C41,0.367,0.4,0.2,0.083,0.883,0.017,177.0
eugeny_p,51.0,43.0,6.0,100.0,1847.0,1840-1859,56.923,40.0,3.077,65.0,48.333,41.667,10.0,60.0,B20,A40,E87,D07,0.333,0.53,0.106,0.059,0.686,0.255,348.0
GOKULKRISHNASHARMA,30.0,62.0,8.0,100.0,1006.0,1000-1019,31.25,65.625,3.125,64.0,26.23,70.492,3.279,61.0,D02,A40,D31,A48,0.417,0.5,0.028,0.024,0.918,0.0,235.0
Albert63,46.0,49.0,5.0,100.0,1581.0,1580-1599,57.377,37.705,4.918,61.0,32.812,60.938,6.25,64.0,A40,D00,A21,A80,0.268,0.607,0.107,0.339,0.516,0.129,351.0
cruc1o,59.0,36.0,4.0,66.0,2419.0,2400-2419,57.812,34.375,7.812,64.0,44.262,50.82,4.918,61.0,B01,A15,A13,D20,0.156,0.438,0.391,0.151,0.717,0.132,280.0
kiszonylog123,40.0,56.0,3.0,60.0,888.0,880-899,43.75,54.688,1.562,64.0,40.0,52.727,7.273,55.0,C44,B00,B12,C02,0.3,0.46,0.12,0.172,0.734,0.031,358.0
GAJANANMM,53.0,44.0,3.0,100.0,1836.0,1820-1839,50.0,45.161,4.839,62.0,53.968,44.444,1.587,63.0,C50,C47,B06,B07,0.308,0.431,0.154,0.161,0.786,0.036,301.0
chatko,46.0,43.0,11.0,100.0,2429.0,2420-2439,56.452,35.484,8.065,62.0,47.619,41.27,11.111,63.0,A10,A15,D02,A34,0.062,0.677,0.262,0.229,0.646,0.125,404.0
Faksenknak,59.0,33.0,7.0,81.0,1538.0,1520-1539,49.254,47.761,2.985,67.0,55.172,41.379,3.448,58.0,B00,C23,C50,A13,0.185,0.538,0.277,0.446,0.536,0.018,386.0
dubeuf33,21.0,78.0,1.0,100.0,1206.0,1200-1219,30.645,67.742,1.613,62.0,12.698,85.714,1.587,63.0,D00,C41,A80,C47,0.481,0.148,0.222,0.146,0.625,0.188,251.0
kurungu,51.0,43.0,6.0,100.0,1731.0,1720-1739,51.515,42.424,6.061,66.0,44.068,52.542,3.39,59.0,A00,B00,C22,A01,0.317,0.4,0.267,0.169,0.102,0.678,262.0
Amomimus,51.0,44.0,5.0,100.0,1745.0,1740-1759,49.206,47.619,3.175,63.0,35.484,62.903,1.613,62.0,A40,C00,E76,A42,0.302,0.434,0.226,0.159,0.681,0.159,226.0
skp966415,44.0,52.0,4.0,100.0,992.0,980-999,40.625,53.125,6.25,64.0,42.623,55.738,1.639,61.0,A04,B00,D15,C40,0.346,0.288,0.231,0.382,0.074,0.368,551.0
ArkadeepRouth,47.0,45.0,8.0,100.0,1911.0,1900-1919,60.317,38.095,1.587,63.0,30.645,62.903,6.452,62.0,C50,A53,C41,B03,0.07,0.702,0.158,0.048,0.365,0.524,394.0
Nurbol-08,51.0,43.0,6.0,100.0,1497.0,1480-1499,40.323,51.613,8.065,62.0,46.032,47.619,6.349,63.0,A00,C00,D21,C02,0.222,0.556,0.167,0.339,0.161,0.468,411.0
tima8888,50.0,44.0,6.0,100.0,1739.0,1720-1739,41.935,50.0,8.065,62.0,44.444,47.619,7.937,63.0,C50,D06,A80,C24,0.241,0.593,0.167,0.295,0.623,0.016,333.0
Aymen878,28.0,64.0,7.0,100.0,1075.0,1060-1079,41.176,57.353,1.471,68.0,19.298,70.175,10.526,57.0,D00,A00,C05,B12,0.205,0.308,0.436,0.658,0.089,0.228,337.0
scrampy,41.0,56.0,2.0,100.0,1406.0,1400-1419,44.444,53.968,1.587,63.0,43.548,54.839,1.613,62.0,B10,C23,nonStandard,B06,0.345,0.455,0.182,0.191,0.074,0.735,478.0
KarolisFOF,52.0,44.0,4.0,100.0,1727.0,1720-1739,60.317,38.095,1.587,63.0,40.323,53.226,6.452,62.0,B01,C25,C42,A46,0.238,0.381,0.349,0.544,0.351,0.088,233.0
istemi_han,47.0,45.0,8.0,100.0,1904.0,1900-1919,42.623,49.18,8.197,61.0,54.688,39.062,6.25,64.0,C40,C23,B12,C65,0.262,0.508,0.197,0.164,0.545,0.291,385.0
qwerty2058,52.0,45.0,3.0,100.0,1397.0,1380-1399,47.541,49.18,3.279,61.0,51.562,45.312,3.125,64.0,D06,A00,C23,C25,0.29,0.468,0.21,0.136,0.424,0.424,331.0
Average_bear,43.0,47.0,10.0,100.0,2317.0,2300-2319,57.143,34.921,7.937,63.0,46.774,41.935,11.29,62.0,D35,A45,A10,E81,0.062,0.723,0.2,0.104,0.708,0.188,436.0
Andro5,41.0,53.0,6.0,100.0,2054.0,2040-2059,47.619,50.794,1.587,63.0,51.613,48.387,0.0,62.0,B03,B02,C19,C40,0.161,0.645,0.177,0.032,0.468,0.5,254.0
Romah1979,45.0,46.0,9.0,100.0,1519.0,1500-1519,50.794,38.095,11.111,63.0,45.161,43.548,11.29,62.0,B01,D00,A10,B02,0.217,0.533,0.2,0.157,0.745,0.098,577.0
UCKStore24,49.0,45.0,6.0,100.0,1811.0,1800-1819,45.902,50.82,3.279,61.0,53.125,40.625,6.25,64.0,A45,C42,A00,C44,0.21,0.548,0.21,0.14,0.807,0.053,230.0
Anail,49.0,48.0,3.0,100.0,1012.0,1000-1019,53.333,43.333,3.333,60.0,44.615,53.846,1.538,65.0,C44,C50,B21,D04,0.344,0.344,0.311,0.508,0.0,0.475,398.0
mea24,46.0,50.0,4.0,100.0,1121.0,1120-1139,49.18,45.902,4.918,61.0,45.312,51.562,3.125,64.0,C44,C50,C60,B20,0.356,0.576,0.051,0.344,0.623,0.033,448.0
srinu0000,47.0,50.0,3.0,100.0,1386.0,1380-1399,58.065,37.097,4.839,62.0,46.032,50.794,3.175,63.0,A40,D00,C24,C23,0.246,0.523,0.231,0.255,0.218,0.527,257.0
elgoldenboy,40.0,40.0,20.0,30.0,2334.0,2320-2339,54.839,45.161,0.0,62.0,47.619,42.857,9.524,63.0,A00,C00,A04,C56,0.266,0.5,0.219,0.4,0.4,0.182,260.0
black0magicien,20.0,80.0,0.0,15.0,2098.0,2080-2099,51.613,40.323,8.065,62.0,42.857,46.032,11.111,63.0,A45,D00,A06,A01,0.186,0.458,0.339,0.241,0.574,0.185,257.0
Smaragd2022,49.0,46.0,5.0,100.0,1505.0,1500-1519,49.206,50.794,0.0,63.0,45.161,50.0,4.839,62.0,A43,A21,B23,A01,0.305,0.458,0.203,0.127,0.222,0.651,268.0
dowletorazb,56.0,37.0,6.0,100.0,2175.0,2160-2179,46.032,47.619,6.349,63.0,46.774,40.323,12.903,62.0,A45,B03,A40,A77,0.052,0.586,0.328,0.145,0.582,0.273,426.0
rajkumarrai,52.0,44.0,4.0,100.0,1217.0,1200-1219,51.613,45.161,3.226,62.0,49.206,47.619,3.175,63.0,C40,C23,B02,C45,0.317,0.492,0.19,0.19,0.776,0.017,460.0
davidmoz,32.0,62.0,6.0,100.0,1678.0,1660-1679,44.828,44.828,10.345,58.0,40.299,55.224,4.478,67.0,A40,C00,B00,A56,0.208,0.585,0.208,0.111,0.778,0.111,361.0
KaluuX,48.0,48.0,4.0,100.0,2153.0,2140-2159,38.333,55.0,6.667,60.0,43.077,46.154,10.769,65.0,B22,A43,B02,B53,0.098,0.706,0.196,0.111,0.762,0.095,594.0
Bennez,46.0,49.0,5.0,100.0,1986.0,1980-1999,42.188,54.688,3.125,64.0,37.705,57.377,4.918,61.0,B12,D02,A02,A46,0.26,0.52,0.22,0.143,0.357,0.471,444.0
Chkhoo,54.0,40.0,6.0,100.0,1475.0,1460-1479,47.541,49.18,3.279,61.0,45.312,48.438,6.25,64.0,D02,A40,A00,A22,0.241,0.466,0.276,0.131,0.672,0.197,390.0
rupen100,49.0,51.0,0.0,100.0,1637.0,1620-1639,48.387,51.613,0.0,62.0,49.206,50.794,0.0,63.0,A40,B00,C20,A20,0.508,0.279,0.18,0.141,0.484,0.266,211.0
Mmgrn,40.0,56.0,4.0,100.0,2006.0,2000-2019,37.097,58.065,4.839,62.0,39.683,57.143,3.175,63.0,A40,C50,C20,D70,0.125,0.521,0.354,0.306,0.611,0.069,245.0
MrBobchancki,44.0,46.0,10.0,100.0,1886.0,1880-1899,54.688,37.5,7.812,64.0,36.066,49.18,14.754,61.0,C41,B32,C47,C54,0.088,0.614,0.246,0.093,0.704,0.148,394.0
singhbeem,47.0,50.0,3.0,100.0,1404.0,1400-1419,58.333,40.0,1.667,60.0,36.923,58.462,4.615,65.0,C50,C23,C23,B08,0.288,0.593,0.102,0.129,0.5,0.21,319.0
bg3mad,53.0,45.0,2.0,100.0,1779.0,1760-1779,56.061,40.909,3.03,66.0,35.593,62.712,1.695,59.0,B32,B30,B00,B45,0.431,0.534,0.034,0.016,0.375,0.609,403.0
Jan_BW,46.0,44.0,10.0,100.0,1480.0,1460-1479,44.444,42.857,12.698,63.0,45.161,45.161,9.677,62.0,B01,A06,C40,D00,0.268,0.5,0.196,0.273,0.491,0.236,637.0
Vlad2800,42.0,47.0,11.0,100.0,2226.0,2220-2239,49.206,42.857,7.937,63.0,43.548,41.935,14.516,62.0,B13,C02,A15,C97,0.155,0.603,0.224,0.189,0.547,0.245,416.0
otutupoyeas,51.0,45.0,4.0,100.0,1057.0,1040-1059,52.459,37.705,9.836,61.0,53.125,46.875,0.0,64.0,C41,C44,nonStandard,A22,0.333,0.364,0.182,0.849,0.0,0.094,389.0
erdalyener,50.0,47.0,3.0,100.0,1498.0,1480-1499,57.143,39.683,3.175,63.0,43.548,53.226,3.226,62.0,C50,C54,C20,B31,0.175,0.651,0.159,0.052,0.328,0.621,647.0
Muzaffar197830,53.0,44.0,3.0,100.0,1735.0,1720-1739,43.75,53.125,3.125,64.0,47.541,49.18,3.279,61.0,C00,C02,A01,D02,0.246,0.544,0.158,0.047,0.844,0.047,420.0
RinoEPM,46.0,47.0,7.0,100.0,1735.0,1720-1739,57.143,39.683,3.175,63.0,40.323,59.677,0.0,62.0,C00,A40,E83,D37,0.344,0.443,0.148,0.065,0.081,0.823,269.0
ExRom,57.0,35.0,7.0,100.0,2418.0,2400-2419,48.438,43.75,7.812,64.0,36.066,55.738,8.197,61.0,B21,B23,E70,A03,0.057,0.679,0.245,0.048,0.79,0.161,393.0
GROOT58,56.0,39.0,4.0,100.0,1567.0,1560-1579,59.016,39.344,1.639,61.0,53.125,46.875,0.0,64.0,C44,C45,C66,A06,0.086,0.7,0.143,0.019,0.796,0.148,531.0
Caught-in-the-ACT,48.0,50.0,2.0,100.0,1557.0,1540-1559,45.902,52.459,1.639,61.0,46.875,50.0,3.125,64.0,D00,A40,A06,D35,0.138,0.707,0.138,0.062,0.75,0.141,463.0
ZeroMissedCalls,46.0,49.0,5.0,100.0,1654.0,1640-1659,43.548,45.161,11.29,62.0,47.619,47.619,4.762,63.0,B10,B12,C77,A00,0.228,0.509,0.246,0.31,0.448,0.241,254.0
v0rin,53.0,44.0,3.0,100.0,1487.0,1480-1499,44.444,52.381,3.175,63.0,46.774,51.613,1.613,62.0,B01,D00,D11,A11,0.158,0.649,0.193,0.308,0.631,0.062,380.0
diliprake,53.0,46.0,1.0,100.0,1230.0,1220-1239,41.935,58.065,0.0,62.0,52.381,46.032,1.587,63.0,C23,B06,C44,C30,0.373,0.288,0.305,0.215,0.415,0.369,263.0
Herodes555,51.0,46.0,3.0,100.0,2031.0,2020-2039,53.333,43.333,3.333,60.0,46.154,52.308,1.538,65.0,C45,B12,B34,B03,0.177,0.613,0.177,0.05,0.6,0.283,317.0
cobat13MichaelECC,53.0,43.0,4.0,100.0,1140.0,1120-1139,50.82,42.623,6.557,61.0,50.0,48.438,1.562,64.0,A40,D02,B21,C02,0.429,0.286,0.222,0.614,0.105,0.281,261.0
salovchess,49.0,51.0,0.0,100.0,1877.0,1860-1879,40.323,53.226,6.452,62.0,49.206,46.032,4.762,63.0,C00,B02,B06,C68,0.339,0.429,0.196,0.032,0.661,0.306,252.0
bfridthekid,48.0,48.0,4.0,100.0,950.0,940-959,42.623,45.902,11.475,61.0,46.875,48.438,4.688,64.0,D00,C41,C62,B20,0.339,0.268,0.393,0.61,0.153,0.203,254.0
jmurr5,35.0,64.0,0.0,51.0,1516.0,1500-1519,50.769,49.231,0.0,65.0,35.0,63.333,1.667,60.0,A22,A10,C48,C22,0.259,0.5,0.222,0.114,0.529,0.286,405.0
iliaman,44.0,48.0,8.0,100.0,1259.0,1240-1259,48.387,46.774,4.839,62.0,39.683,50.794,9.524,63.0,B00,A40,D07,D90,0.182,0.618,0.182,0.311,0.361,0.295,386.0
s2715,13.0,85.0,2.0,100.0,887.0,880-899,9.375,90.625,0.0,32.0,9.091,84.848,6.061,33.0,B01,B00,B21,nonStandard,0.5,0.0,0.333,0.298,0.439,0.088,191.0
Nikkel7,47.0,45.0,8.0,100.0,1551.0,1540-1559,46.774,43.548,9.677,62.0,38.095,53.968,7.937,63.0,B06,B00,B50,C47,0.17,0.453,0.302,0.262,0.656,0.082,234.0
mauii,60.0,39.0,1.0,100.0,1025.0,1020-1039,42.623,57.377,0.0,61.0,45.312,54.688,0.0,64.0,C44,C40,C46,C41,0.473,0.4,0.073,0.186,0.414,0.386,349.0
polestar7,48.0,46.0,6.0,100.0,974.0,960-979,40.323,43.548,16.129,62.0,46.032,44.444,9.524,63.0,A00,C00,C10,B40,0.352,0.426,0.185,0.636,0.255,0.073,358.0
KDeeKing,39.0,55.0,6.0,100.0,1787.0,1780-1799,52.308,44.615,3.077,65.0,43.333,53.333,3.333,60.0,B40,C54,E01,B23,0.133,0.733,0.133,0.082,0.852,0.066,463.0
bmacpm,52.0,44.0,4.0,100.0,1602.0,1600-1619,53.968,42.857,3.175,63.0,54.839,38.71,6.452,62.0,B50,B12,B28,C10,0.206,0.544,0.235,0.333,0.353,0.294,417.0
Kentoy19,31.0,59.0,10.0,100.0,1983.0,1980-1999,42.857,47.619,9.524,63.0,53.226,32.258,14.516,62.0,B10,B01,B17,C22,0.233,0.483,0.217,0.18,0.6,0.2,330.0
Anticaroma,46.0,46.0,8.0,100.0,1302.0,1300-1319,49.254,50.746,0.0,67.0,34.483,53.448,12.069,58.0,B01,D00,D20,D37,0.132,0.623,0.208,0.108,0.6,0.292,224.0
StepanSirotkin,44.0,51.0,5.0,100.0,1661.0,1660-1679,39.062,57.812,3.125,64.0,39.344,54.098,6.557,61.0,B01,B00,A03,A06,0.347,0.49,0.122,0.1,0.7,0.1,298.0
bansalyogesh,37.0,62.0,0.0,24.0,1132.0,1120-1139,54.688,37.5,7.812,64.0,42.623,44.262,13.115,61.0,A00,B01,C22,D02,0.262,0.525,0.18,0.863,0.059,0.02,498.0
Akagi14,37.0,59.0,4.0,100.0,1436.0,1420-1439,48.438,48.438,3.125,64.0,45.902,50.82,3.279,61.0,C44,B10,E70,C01,0.203,0.593,0.136,0.129,0.71,0.145,289.0
Banankat,71.0,20.0,9.0,100.0,1500.0,1480-1499,72.308,21.538,6.154,65.0,78.333,18.333,3.333,60.0,B10,B21,E60,B19,0.319,0.564,0.096,0.04,0.96,0.0,438.0
Elli2_0,41.0,53.0,6.0,100.0,995.0,980-999,40.984,50.82,8.197,61.0,35.938,60.938,3.125,64.0,C42,B01,D26,B06,0.292,0.542,0.146,0.671,0.057,0.214,433.0
odno0000,39.0,61.0,0.0,100.0,1380.0,1360-1379,34.921,65.079,0.0,63.0,40.323,59.677,0.0,62.0,C20,C23,C24,C25,0.766,0.085,0.149,0.603,0.115,0.244,194.0
AGURA-10,46.0,54.0,0.0,100.0,1581.0,1580-1599,39.344,60.656,0.0,61.0,31.25,68.75,0.0,64.0,C00,C02,C25,C68,0.205,0.477,0.227,0.284,0.494,0.16,291.0
eusebiomayol,55.0,44.0,1.0,100.0,1270.0,1260-1279,50.0,48.438,1.562,64.0,44.262,55.738,0.0,61.0,B01,C50,C47,A01,0.271,0.492,0.203,0.369,0.415,0.2,343.0
Kashparov2021,45.0,48.0,7.0,100.0,1661.0,1660-1679,47.692,49.231,3.077,65.0,46.667,45.0,8.333,60.0,D00,C00,A41,A40,0.186,0.644,0.153,0.373,0.373,0.254,375.0
Folabi2006,51.0,44.0,5.0,100.0,1936.0,1920-1939,49.206,41.27,9.524,63.0,51.613,43.548,4.839,62.0,B23,A40,C30,B28,0.175,0.556,0.27,0.491,0.434,0.057,250.0
fanzio,53.0,44.0,3.0,100.0,1114.0,1100-1119,39.683,58.73,1.587,63.0,59.677,38.71,1.613,62.0,A04,D02,C22,C40,0.226,0.452,0.21,0.213,0.656,0.131,485.0
Giovanninuccio,50.0,49.0,1.0,100.0,1261.0,1260-1279,56.452,43.548,0.0,62.0,55.556,44.444,0.0,63.0,C40,C21,C22,C44,0.386,0.5,0.1,0.4,0.564,0.0,249.0
PawNovice,46.0,52.0,2.0,100.0,989.0,980-999,53.731,43.284,2.985,67.0,48.276,48.276,3.448,58.0,D00,D02,D25,B12,0.328,0.5,0.094,0.456,0.491,0.053,489.0
ap2306,51.0,49.0,0.0,100.0,1537.0,1520-1539,57.377,42.623,0.0,61.0,39.062,57.812,3.125,64.0,C42,B01,C26,A56,0.283,0.367,0.333,0.444,0.397,0.159,226.0
ACUARIO2020,33.0,57.0,9.0,99.0,1676.0,1660-1679,27.692,67.692,4.615,65.0,35.0,61.667,3.333,60.0,D00,A40,B20,B27,0.205,0.205,0.487,0.42,0.259,0.247,258.0
parminder_sandhu,49.0,48.0,3.0,100.0,1485.0,1480-1499,54.098,42.623,3.279,61.0,46.875,46.875,6.25,64.0,C50,C44,C64,B12,0.127,0.841,0.032,0.411,0.286,0.232,528.0
